Date,Open,High,Low,Close,Volume,Adj Close
2008-12-31,14.71,14.92,14.56,14.66,34063800,12.12
2008-12-30,14.32,14.80,14.31,14.69,37105200,12.15
2008-12-29,14.24,14.35,13.91,14.13,31939500,11.68
2008-12-26,14.21,14.31,14.06,14.18,14813900,11.73
2008-12-24,14.06,14.33,14.05,14.23,11410800,11.77
2008-12-23,14.44,14.49,14.02,14.07,33805400,11.63
2008-12-22,14.48,14.58,14.00,14.34,42388700,11.86
2008-12-19,14.42,14.82,14.26,14.44,72433900,11.94
2008-12-18,15.06,15.19,14.09,14.26,74156300,11.79
2008-12-17,15.41,15.52,15.02,15.26,66997400,12.62
2008-12-16,14.72,15.68,14.62,15.64,100659300,12.93
2008-12-15,14.75,14.94,14.32,14.59,60647200,12.06
2008-12-12,13.70,14.83,13.69,14.75,69873000,12.20
2008-12-11,14.24,14.60,13.98,14.01,73846300,11.58
2008-12-10,14.26,14.80,13.75,14.27,74889000,11.80
2008-12-09,13.64,14.69,13.49,14.30,88120000,11.82
2008-12-08,13.56,14.01,13.45,13.94,78042400,11.53
2008-12-05,12.71,13.35,12.38,13.29,85179900,10.99
2008-12-04,13.36,13.49,12.72,12.77,78387100,10.56
2008-12-03,12.74,13.67,12.72,13.66,77247200,11.30
2008-12-02,12.92,13.33,12.62,13.28,63839000,10.98
2008-12-01,13.46,13.57,12.55,12.56,60830800,10.39
2008-11-28,13.79,14.03,13.68,13.80,26023500,11.41
2008-11-26,13.04,13.99,13.01,13.97,71468300,11.55
2008-11-25,13.78,13.85,13.11,13.13,84213900,10.86
2008-11-24,13.33,13.70,13.12,13.56,98132700,11.21
2008-11-21,12.45,13.17,12.06,13.11,104114400,10.84
2008-11-20,12.28,13.15,12.17,12.23,114060100,10.11
2008-11-19,13.01,13.26,12.47,12.49,73707700,10.33
2008-11-18,13.12,13.23,12.51,13.11,96916400,10.84
2008-11-17,13.21,13.48,13.00,13.00,60210900,10.75
2008-11-14,14.07,14.12,13.24,13.32,74873700,11.01
2008-11-13,13.04,14.44,12.87,14.43,143460400,11.93
2008-11-12,13.55,13.97,13.51,13.52,72675400,11.18
2008-11-11,14.03,14.18,13.46,13.93,84853800,11.52
2008-11-10,15.01,15.06,14.23,14.35,52853700,11.87
2008-11-07,14.08,14.76,14.02,14.63,73428200,12.10
2008-11-06,14.60,14.78,13.78,13.87,108708400,11.47
2008-11-05,16.04,16.12,14.95,15.06,68927600,12.45
2008-11-04,16.18,16.39,15.81,16.26,71411200,13.33
2008-11-03,16.13,16.34,15.60,15.64,54065800,12.82
2008-10-31,15.97,16.49,15.62,16.03,94902700,13.14
2008-10-30,15.49,16.43,15.28,16.17,134857200,13.26
2008-10-29,15.60,15.77,14.91,14.94,99351500,12.25
2008-10-28,14.58,15.91,14.36,15.86,102361500,13.00
2008-10-27,14.06,14.86,13.86,14.25,80541800,11.68
2008-10-24,13.39,14.85,13.37,14.28,96012400,11.71
2008-10-23,14.60,14.95,13.90,14.51,85195700,11.89
2008-10-22,15.19,15.19,14.25,14.58,78516000,11.95
2008-10-21,15.71,15.89,15.21,15.25,78715200,12.50
2008-10-20,15.50,16.11,15.44,16.04,74062300,13.15
2008-10-17,15.36,16.31,15.27,15.50,93872200,12.71
2008-10-16,15.23,15.97,14.48,15.88,120891700,13.02
2008-10-15,16.14,16.42,14.98,14.99,141131200,12.29
